247,-1,1170,340,40,110,57.628,-1,-1,-1
248,-1,1619,297,296,765,89.234,-1,-1,-1
248,-1,4,318,75,192,81.408,-1,-1,-1
248,-1,1353,317,244,718,75.29,-1,-1,-1
248,-1,1065,341,72,158,68.586,-1,-1,-1
248,-1,666,303,59,185,62.986,-1,-1,-1
248,-1,1171,345,40,109,58.03,-1,-1,-1
249,-1,1628,301,288,765,90.05,-1,-1,-1
249,-1,6,315,77,192,80.95,-1,-1,-1
249,-1,1358,316,245,716,76.31,-1,-1,-1
249,-1,668,303,60,183,62.143,-1,-1,-1
249,-1,1070,343,70,155,60.452,-1,-1,-1
249,-1,1172,343,39,106,51.83,-1,-1,-1
250,-1,1633,299,282,756,88.04,-1,-1,-1
250,-1,11,313,74,190,81.94,-1,-1,-1
250,-1,1364,313,232,719,79.72,-1,-1,-1
250,-1,1077,344,64,149,60.469,-1,-1,-1
250,-1,670,297,63,189,59.724,-1,-1,-1
250,-1,1174,343,39,107,56.373,-1,-1,-1
251,-1,1644,293,271,745,88.818,-1,-1,-1
251,-1,1370,309,224,708,84.421,-1,-1,-1
251,-1,18,311,68,193,81.57,-1,-1,-1
251,-1,670,293,65,192,67.869,-1,-1,-1
251,-1,1182,337,38,113,67.234,-1,-1,-1
251,-1,1088,340,58,149,63.911,-1,-1,-1
252,-1,1650,289,265,734,88.927,-1,-1,-1
252,-1,1370,303,227,709,85.432,-1,-1,-1
252,-1,20,310,68,192,80.405,-1,-1,-1
252,-1,1184,334,38,116,70.612,-1,-1,-1
252,-1,673,296,63,188,65.265,-1,-1,-1
252,-1,1092,339,55,150,64.419,-1,-1,-1
252,-1,1545,273,138,440,55.598,-1,-1,-1
253,-1,1652,279,264,733,89.627,-1,-1,-1
253,-1,1373,300,230,704,86.05,-1,-1,-1
253,-1,19,310,67,192,80.069,-1,-1,-1
253,-1,1553,267,142,442,70.826,-1,-1,-1
253,-1,1097,334,51,153,69.176,-1,-1,-1
253,-1,1184,332,39,118,67.325,-1,-1,-1
253,-1,674,293,64,191,66.751,-1,-1,-1
254,-1,1651,277,267,739,88.417,-1,-1,-1
254,-1,1372,294,234,698,83.937,-1,-1,-1
254,-1,22,311,68,192,79.023,-1,-1,-1
254,-1,1097,330,55,156,72.555,-1,-1,-1
254,-1,1560,264,148,456,69.867,-1,-1,-1
254,-1,675,294,64,192,66.187,-1,-1,-1
254,-1,1187,332,39,115,59.172,-1,-1,-1
255,-1,1659,271,258,751,87.971,-1,-1,-1
255,-1,1373,288,254,695,84.356,-1,-1,-1
255,-1,23,312,66,190,77.439,-1,-1,-1
255,-1,1579,258,142,462,76.473,-1,-1,-1
255,-1,1093,324,61,158,73.872,-1,-1,-1
255,-1,985,316,52,145,67.285,-1,-1,-1
255,-1,676,292,63,191,65.026,-1,-1,-1
255,-1,1190,329,41,115,54.044,-1,-1,-1
256,-1,1676,266,241,773,89.445,-1,-1,-1
256,-1,1597,248,144,472,84.336,-1,-1,-1
256,-1,1379,282,253,712,81.491,-1,-1,-1
256,-1,27,313,74,197,74.847,-1,-1,-1
256,-1,680,294,63,188,64.615,-1,-1,-1
256,-1,1096,325,64,157,60.356,-1,-1,-1
256,-1,1197,329,42,114,54.918,-1,-1,-1
256,-1,987,318,50,141,54.084,-1,-1,-1
257,-1,1682,267,235,780,89.106,-1,-1,-1
257,-1,1385,281,270,725,83.948,-1,-1,-1
257,-1,1614,248,144,470,82.031,-1,-1,-1
257,-1,31,314,72,195,79.525,-1,-1,-1
257,-1,686,296,62,188,65.02,-1,-1,-1
257,-1,1111,334,53,148,55.504,-1,-1,-1
257,-1,1203,324,42,117,54.391,-1,-1,-1
257,-1,994,318,46,143,51.954,-1,-1,-1
258,-1,1393,279,244,731,87.0,-1,-1,-1
258,-1,1676,270,241,779,86.959,-1,-1,-1
258,-1,1631,236,136,497,78.282,-1,-1,-1
258,-1,35,314,61,197,69.856,-1,-1,-1
258,-1,1201,324,47,114,54.672,-1,-1,-1
259,-1,1396,283,257,732,88.243,-1,-1,-1
259,-1,1693,271,226,781,86.061,-1,-1,-1
259,-1,38,319,68,191,78.278,-1,-1,-1
259,-1,1634,242,143,509,74.795,-1,-1,-1
259,-1,693,297,58,183,71.974,-1,-1,-1
259,-1,1120,331,52,152,63.127,-1,-1,-1
259,-1,1206,329,44,111,58.269,-1,-1,-1
259,-1,1000,318,46,146,52.824,-1,-1,-1
259,-1,945,309,57,162,52.733,-1,-1,-1
260,-1,1405,285,264,734,87.694,-1,-1,-1
260,-1,1691,274,228,777,83.345,-1,-1,-1
260,-1,1653,241,142,483,79.452,-1,-1,-1
260,-1,695,292,61,188,75.053,-1,-1,-1
260,-1,43,318,71,192,73.049,-1,-1,-1
260,-1,1122,322,57,156,59.14,-1,-1,-1
260,-1,1000,313,50,146,57.085,-1,-1,-1
260,-1,1218,327,40,112,54.875,-1,-1,-1
260,-1,951,314,54,151,54.358,-1,-1,-1
260,-1,1099,318,40,123,50.195,-1,-1,-1
261,-1,1421,287,245,735,87.576,-1,-1,-1
261,-1,1717,271,201,774,80.905,-1,-1,-1
261,-1,1682,237,146,483,78.962,-1,-1,-1
261,-1,49,310,66,195,75.572,-1,-1,-1
261,-1,705,292,56,189,64.272,-1,-1,-1
261,-1,1226,323,41,112,60.934,-1,-1,-1
261,-1,1001,311,52,143,60.335,-1,-1,-1
261,-1,1139,322,50,154,51.294,-1,-1,-1
262,-1,1429,288,262,732,88.028,-1,-1,-1
262,-1,1725,270,194,776,79.27,-1,-1,-1
262,-1,49,312,72,191,76.438,-1,-1,-1
262,-1,1689,236,152,495,75.858,-1,-1,-1
262,-1,1146,326,46,145,62.386,-1,-1,-1
262,-1,704,294,57,184,59.658,-1,-1,-1
262,-1,1002,312,51,144,50.442,-1,-1,-1
263,-1,1437,287,262,734,89.743,-1,-1,-1
263,-1,1716,271,202,765,84.038,-1,-1,-1
263,-1,52,308,68,191,78.943,-1,-1,-1
263,-1,1147,321,52,150,73.735,-1,-1,-1
263,-1,708,283,59,184,69.521,-1,-1,-1
263,-1,1234,316,40,98,65.983,-1,-1,-1
263,-1,0,283,21,211,60.426,-1,-1,-1
263,-1,1112,312,44,124,57.063,-1,-1,-1
263,-1,1704,225,161,505,54.418,-1,-1,-1
263,-1,965,306,43,146,53.962,-1,-1,-1
264,-1,1441,284,256,744,88.574,-1,-1,-1
264,-1,1714,265,204,721,84.466,-1,-1,-1
264,-1,53,305,68,188,77.176,-1,-1,-1
264,-1,1148,316,53,152,68.91,-1,-1,-1
264,-1,708,282,58,175,64.638,-1,-1,-1
264,-1,0,283,25,211,64.22,-1,-1,-1
264,-1,1113,306,45,127,56.766,-1,-1,-1
264,-1,962,296,47,158,53.473,-1,-1,-1
264,-1,1237,311,40,103,52.851,-1,-1,-1
265,-1,1444,281,250,737,89.092,-1,-1,-1
265,-1,1719,242,200,773,85.189,-1,-1,-1
265,-1,1148,314,56,152,72.247,-1,-1,-1
265,-1,51,301,68,190,71.772,-1,-1,-1
265,-1,708,282,60,182,67.344,-1,-1,-1
265,-1,0,280,28,211,61.941,-1,-1,-1
265,-1,1116,309,45,122,59.317,-1,-1,-1
266,-1,1453,274,240,705,89.361,-1,-1,-1
266,-1,1735,230,183,766,87.464,-1,-1,-1
266,-1,1157,311,57,152,68.925,-1,-1,-1
266,-1,1123,298,44,132,67.197,-1,-1,-1
266,-1,712,277,61,194,65.353,-1,-1,-1
266,-1,52,296,66,193,65.329,-1,-1,-1
266,-1,0,280,31,210,57.834,-1,-1,-1
266,-1,971,289,48,162,52.235,-1,-1,-1
267,-1,1457,269,239,698,90.087,-1,-1,-1
267,-1,1743,230,175,768,86.409,-1,-1,-1
267,-1,1159,314,57,148,68.99,-1,-1,-1
267,-1,1125,297,45,129,68.808,-1,-1,-1
267,-1,714,276,60,192,65.634,-1,-1,-1
267,-1,51,295,70,195,65.154,-1,-1,-1
267,-1,968,293,48,159,58.59,-1,-1,-1
267,-1,0,279,33,211,57.145,-1,-1,-1
268,-1,1461,261,237,701,88.516,-1,-1,-1
268,-1,1739,233,179,772,83.412,-1,-1,-1
268,-1,1163,309,56,152,74.548,-1,-1,-1
268,-1,1127,291,45,137,64.888,-1,-1,-1
268,-1,716,275,58,185,63.013,-1,-1,-1
268,-1,51,294,70,196,62.484,-1,-1,-1
269,-1,1464,257,242,708,87.643,-1,-1,-1
269,-1,1735,232,183,777,82.702,-1,-1,-1
269,-1,1166,306,54,155,77.661,-1,-1,-1
269,-1,1128,292,47,134,66.854,-1,-1,-1
269,-1,51,293,72,195,63.552,-1,-1,-1
269,-1,716,275,57,182,62.97,-1,-1,-1
269,-1,1248,305,42,108,51.232,-1,-1,-1
270,-1,1464,254,246,719,87.606,-1,-1,-1
270,-1,1701,231,218,778,85.141,-1,-1,-1
270,-1,1168,302,55,157,81.144,-1,-1,-1
270,-1,52,292,72,195,66.469,-1,-1,-1
270,-1,1128,291,49,136,64.139,-1,-1,-1
270,-1,718,275,56,177,63.308,-1,-1,-1
270,-1,1251,309,39,106,51.213,-1,-1,-1
270,-1,0,278,32,193,50.241,-1,-1,-1
271,-1,1681,237,237,789,88.753,-1,-1,-1
271,-1,1457,255,258,737,86.185,-1,-1,-1
271,-1,1170,311,54,152,81.531,-1,-1,-1
271,-1,45,295,75,195,77.159,-1,-1,-1
271,-1,1128,293,49,135,72.47,-1,-1,-1
271,-1,712,272,60,199,69.167,-1,-1,-1
271,-1,0,285,34,203,65.277,-1,-1,-1
271,-1,1251,309,38,117,64.808,-1,-1,-1
271,-1,1006,295,39,145,53.484,-1,-1,-1
272,-1,1686,241,232,796,89.0,-1,-1,-1
272,-1,1450,259,269,742,85.191,-1,-1,-1
272,-1,1168,314,55,154,81.244,-1,-1,-1
272,-1,37,298,77,200,71.863,-1,-1,-1
272,-1,710,277,61,206,69.701,-1,-1,-1
272,-1,1127,299,48,134,66.187,-1,-1,-1
272,-1,1251,311,38,115,60.814,-1,-1,-1
272,-1,0,295,29,197,57.496,-1,-1,-1
273,-1,1701,244,218,788,89.596,-1,-1,-1
273,-1,1451,259,263,752,85.668,-1,-1,-1
273,-1,1165,314,57,152,80.506,-1,-1,-1
273,-1,35,298,77,198,75.188,-1,-1,-1
273,-1,706,275,59,204,71.128,-1,-1,-1
273,-1,1122,296,51,139,67.294,-1,-1,-1
273,-1,1246,309,38,116,56.781,-1,-1,-1
273,-1,965,294,44,162,50.67,-1,-1,-1
273,-1,999,295,40,146,50.376,-1,-1,-1
274,-1,1705,245,213,785,89.348,-1,-1,-1
274,-1,1456,264,264,744,84.817,-1,-1,-1
274,-1,35,298,72,199,78.545,-1,-1,-1
274,-1,1165,314,56,152,74.071,-1,-1,-1
274,-1,702,279,61,208,68.173,-1,-1,-1
274,-1,1121,296,50,137,61.957,-1,-1,-1
274,-1,583,292,43,95,59.701,-1,-1,-1
274,-1,1244,308,39,119,57.376,-1,-1,-1
274,-1,963,295,45,158,55.907,-1,-1,-1
275,-1,1706,242,212,746,89.348,-1,-1,-1
275,-1,1455,260,263,751,86.316,-1,-1,-1
275,-1,30,299,75,198,78.882,-1,-1,-1
275,-1,1163,314,56,150,72.578,-1,-1,-1
275,-1,700,275,60,209,69.397,-1,-1,-1
275,-1,1120,296,49,136,60.819,-1,-1,-1
275,-1,1242,305,40,120,59.736,-1,-1,-1
275,-1,963,293,42,162,56.941,-1,-1,-1
276,-1,1715,244,203,722,90.253,-1,-1,-1
276,-1,1460,271,248,747,85.843,-1,-1,-1
276,-1,20,305,74,194,74.954,-1,-1,-1
276,-1,690,278,63,204,74.684,-1,-1,-1
276,-1,1152,312,61,152,72.575,-1,-1,-1
276,-1,1112,296,49,136,63.548,-1,-1,-1
276,-1,577,295,40,93,59.802,-1,-1,-1
276,-1,950,292,50,165,58.837,-1,-1,-1
276,-1,1234,306,42,115,56.064,-1,-1,-1
277,-1,1714,242,204,751,89.531,-1,-1,-1
277,-1,1452,269,252,750,85.138,-1,-1,-1
277,-1,10,307,75,193,79.618,-1,-1,-1
277,-1,1149,312,56,148,74.801,-1,-1,-1
277,-1,683,276,59,206,67.444,-1,-1,-1
277,-1,1108,296,49,134,61.733,-1,-1,-1
277,-1,1225,304,47,108,55.643,-1,-1,-1
277,-1,948,293,45,169,55.171,-1,-1,-1
278,-1,1717,238,201,773,90.432,-1,-1,-1
278,-1,1444,272,248,746,85.597,-1,-1,-1
278,-1,1142,313,56,147,79.217,-1,-1,-1
278,-1,0,305,77,194,78.74,-1,-1,-1
278,-1,1101,290,50,140,70.67,-1,-1,-1
278,-1,675,276,58,187,64.432,-1,-1,-1
278,-1,941,295,48,165,60.669,-1,-1,-1
278,-1,1219,305,44,116,60.365,-1,-1,-1
278,-1,561,293,44,95,53.24,-1,-1,-1
279,-1,1713,232,206,766,90.096,-1,-1,-1
279,-1,1438,265,246,738,81.458,-1,-1,-1
279,-1,661,276,62,206,74.528,-1,-1,-1
279,-1,1136,310,56,147,74.194,-1,-1,-1
279,-1,0,305,61,193,67.774,-1,-1,-1
279,-1,1092,296,48,133,61.411,-1,-1,-1
279,-1,1208,305,47,114,56.371,-1,-1,-1
279,-1,554,294,39,96,55.522,-1,-1,-1
280,-1,1707,225,212,766,92.077,-1,-1,-1
280,-1,1428,261,247,721,82.217,-1,-1,-1
280,-1,652,265,61,217,73.05,-1,-1,-1
280,-1,1127,304,62,152,70.894,-1,-1,-1
280,-1,1086,292,49,132,65.934,-1,-1,-1
280,-1,0,296,56,197,62.432,-1,-1,-1
280,-1,1204,300,45,117,62.068,-1,-1,-1
280,-1,920,290,50,167,61.803,-1,-1,-1
280,-1,548,293,40,91,56.626,-1,-1,-1
281,-1,1688,218,229,765,91.261,-1,-1,-1
281,-1,1414,250,269,700,85.762,-1,-1,-1
281,-1,1119,303,53,152,77.852,-1,-1,-1
281,-1,631,268,67,215,74.076,-1,-1,-1
281,-1,903,287,55,171,70.111,-1,-1,-1
281,-1,1069,288,50,136,64.155,-1,-1,-1
281,-1,1191,301,41,111,63.657,-1,-1,-1
281,-1,530,294,40,92,57.144,-1,-1,-1
281,-1,226,297,48,122,52.308,-1,-1,-1
282,-1,1684,216,234,772,91.786,-1,-1,-1
282,-1,1407,242,277,705,83.901,-1,-1,-1
282,-1,1186,298,42,117,72.296,-1,-1,-1
282,-1,621,273,67,214,68.141,-1,-1,-1
282,-1,1112,299,57,151,67.809,-1,-1,-1
282,-1,893,282,63,180,66.176,-1,-1,-1
282,-1,524,295,40,89,61.779,-1,-1,-1
282,-1,1064,288,47,135,57.758,-1,-1,-1
283,-1,1678,214,240,776,91.746,-1,-1,-1
283,-1,1405,239,292,710,84.394,-1,-1,-1
283,-1,611,269,69,211,70.152,-1,-1,-1
283,-1,1108,299,55,149,69.705,-1,-1,-1
283,-1,1057,286,48,136,62.492,-1,-1,-1
283,-1,514,289,43,96,61.316,-1,-1,-1
283,-1,1180,299,40,110,56.651,-1,-1,-1
283,-1,889,284,60,172,51.046,-1,-1,-1
284,-1,1672,212,246,779,90.682,-1,-1,-1
284,-1,1402,236,278,713,84.963,-1,-1,-1
284,-1,1103,298,55,153,75.318,-1,-1,-1
284,-1,602,274,72,212,69.561,-1,-1,-1
284,-1,1053,285,48,137,68.68,-1,-1,-1
284,-1,510,292,44,91,66.239,-1,-1,-1
284,-1,1173,295,41,109,64.059,-1,-1,-1
284,-1,878,282,63,178,61.446,-1,-1,-1
285,-1,1667,210,251,792,90.524,-1,-1,-1
285,-1,1403,234,266,721,85.546,-1,-1,-1
285,-1,1101,297,54,151,76.938,-1,-1,-1
285,-1,1172,296,38,116,67.471,-1,-1,-1
285,-1,593,273,76,207,63.555,-1,-1,-1
285,-1,1048,285,47,135,60.494,-1,-1,-1
285,-1,877,285,57,171,55.622,-1,-1,-1
285,-1,946,296,37,132,50.109,-1,-1,-1
286,-1,1671,209,248,795,87.608,-1,-1,-1
286,-1,1407,233,250,723,86.257,-1,-1,-1
286,-1,1098,298,55,146,78.528,-1,-1,-1
286,-1,1044,282,53,133,57.54,-1,-1,-1
286,-1,1167,293,41,120,52.96,-1,-1,-1
287,-1,1667,210,252,795,90.159,-1,-1,-1
287,-1,1413,237,257,737,87.574,-1,-1,-1
287,-1,1095,299,53,146,75.461,-1,-1,-1
287,-1,371,277,76,243,61.97,-1,-1,-1
287,-1,1159,290,45,126,51.0,-1,-1,-1
288,-1,1668,207,251,801,89.885,-1,-1,-1
288,-1,1423,233,254,739,89.227,-1,-1,-1
288,-1,1097,293,54,150,83.501,-1,-1,-1
288,-1,867,279,60,178,66.294,-1,-1,-1
288,-1,366,274,79,255,63.921,-1,-1,-1
288,-1,1165,288,42,119,57.286,-1,-1,-1
288,-1,1041,279,53,135,55.128,-1,-1,-1
288,-1,497,290,44,96,51.827,-1,-1,-1
288,-1,939,298,36,123,50.783,-1,-1,-1
289,-1,1681,205,237,798,90.876,-1,-1,-1
289,-1,1434,235,237,727,88.137,-1,-1,-1
289,-1,1101,291,50,148,76.876,-1,-1,-1
289,-1,1038,272,54,141,56.75,-1,-1,-1
289,-1,859,279,63,177,53.055,-1,-1,-1
290,-1,1681,200,237,800,90.69,-1,-1,-1
290,-1,1437,232,238,739,89.353,-1,-1,-1
290,-1,1096,288,55,152,84.803,-1,-1,-1
290,-1,861,279,63,174,62.314,-1,-1,-1
290,-1,933,294,38,127,59.761,-1,-1,-1
290,-1,1159,286,45,112,59.165,-1,-1,-1
290,-1,1039,274,49,140,54.67,-1,-1,-1
290,-1,497,291,40,91,50.961,-1,-1,-1
291,-1,1690,197,228,759,90.345,-1,-1,-1
291,-1,1450,229,232,743,87.91,-1,-1,-1
291,-1,1101,286,53,147,84.709,-1,-1,-1
291,-1,1039,271,52,141,56.677,-1,-1,-1
291,-1,862,276,57,172,52.022,-1,-1,-1
291,-1,1163,280,43,119,51.106,-1,-1,-1
291,-1,934,291,38,131,50.394,-1,-1,-1
292,-1,1716,184,202,766,89.744,-1,-1,-1
292,-1,1468,225,220,724,87.219,-1,-1,-1
292,-1,1102,276,58,154,73.422,-1,-1,-1
292,-1,497,277,41,98,66.634,-1,-1,-1
292,-1,858,275,62,168,62.135,-1,-1,-1
292,-1,933,285,38,130,61.255,-1,-1,-1
292,-1,542,253,72,235,58.702,-1,-1,-1
292,-1,1170,272,37,101,52.189,-1,-1,-1
292,-1,1040,262,47,142,51.125,-1,-1,-1
293,-1,1721,176,198,765,89.182,-1,-1,-1
293,-1,1472,218,231,717,86.234,-1,-1,-1
293,-1,1103,274,58,153,75.478,-1,-1,-1
293,-1,856,266,65,175,65.192,-1,-1,-1
293,-1,498,276,41,94,60.999,-1,-1,-1
293,-1,932,271,37,140,57.713,-1,-1,-1
293,-1,538,251,66,120,55.229,-1,-1,-1
293,-1,1168,270,41,118,55.157,-1,-1,-1
293,-1,1041,261,47,138,50.027,-1,-1,-1
294,-1,1727,171,191,768,88.712,-1,-1,-1
294,-1,1475,211,231,709,86.11,-1,-1,-1
294,-1,1104,274,61,145,75.031,-1,-1,-1
294,-1,501,269,42,99,67.183,-1,-1,-1
294,-1,541,249,61,116,62.065,-1,-1,-1
294,-1,854,260,64,179,61.488,-1,-1,-1
294,-1,930,267,43,140,57.311,-1,-1,-1
294,-1,1043,256,47,138,54.005,-1,-1,-1
294,-1,159,279,49,128,50.699,-1,-1,-1
295,-1,1733,166,185,773,88.268,-1,-1,-1
295,-1,1482,200,225,711,86.323,-1,-1,-1
295,-1,1108,274,58,142,73.913,-1,-1,-1
295,-1,537,245,60,119,57.231,-1,-1,-1
295,-1,930,267,43,137,55.962,-1,-1,-1
295,-1,854,253,61,184,55.695,-1,-1,-1
295,-1,500,268,48,98,54.878,-1,-1,-1
295,-1,1044,254,48,138,54.722,-1,-1,-1
295,-1,1172,263,39,113,50.386,-1,-1,-1
296,-1,1745,165,174,781,86.972,-1,-1,-1
296,-1,1487,197,231,716,86.177,-1,-1,-1
296,-1,1108,273,57,141,71.556,-1,-1,-1
296,-1,852,254,66,186,57.641,-1,-1,-1
296,-1,534,243,64,119,56.479,-1,-1,-1
296,-1,928,263,45,139,55.809,-1,-1,-1
296,-1,1043,250,48,141,55.299,-1,-1,-1
296,-1,1171,263,41,114,52.601,-1,-1,-1
297,-1,1500,191,227,731,87.122,-1,-1,-1
297,-1,1737,164,181,788,81.751,-1,-1,-1
297,-1,1111,270,58,144,71.775,-1,-1,-1
297,-1,509,236,84,123,59.979,-1,-1,-1
297,-1,851,245,66,192,59.554,-1,-1,-1
297,-1,1175,262,44,116,55.398,-1,-1,-1
297,-1,1047,248,48,140,54.395,-1,-1,-1
297,-1,933,259,43,140,53.583,-1,-1,-1
297,-1,608,266,49,71,52.256,-1,-1,-1
298,-1,1496,190,230,740,86.267,-1,-1,-1
298,-1,1693,161,225,806,82.364,-1,-1,-1
298,-1,1109,266,59,149,73.381,-1,-1,-1
298,-1,848,243,67,194,62.537,-1,-1,-1
298,-1,518,237,69,121,58.284,-1,-1,-1
298,-1,1047,247,49,140,57.799,-1,-1,-1
298,-1,1174,261,47,121,56.31,-1,-1,-1
298,-1,933,260,42,136,52.102,-1,-1,-1
299,-1,1689,166,229,813,88.283,-1,-1,-1
299,-1,1480,190,254,751,86.562,-1,-1,-1
299,-1,1109,268,60,150,73.185,-1,-1,-1
299,-1,843,249,68,190,62.107,-1,-1,-1
299,-1,1048,246,50,143,57.981,-1,-1,-1
299,-1,516,237,68,123,56.082,-1,-1,-1
299,-1,1175,263,45,116,56.072,-1,-1,-1
299,-1,932,262,42,135,50.865,-1,-1,-1
299,-1,606,269,49,70,50.164,-1,-1,-1
300,-1,1471,193,273,749,89.038,-1,-1,-1
300,-1,1700,167,218,822,85.97,-1,-1,-1
300,-1,1110,264,59,149,73.504,-1,-1,-1
300,-1,841,244,68,196,66.076,-1,-1,-1
300,-1,1048,249,50,140,55.143,-1,-1,-1
300,-1,606,264,50,73,54.572,-1,-1,-1
300,-1,513,236,67,122,54.044,-1,-1,-1
300,-1,1175,263,46,118,52.512,-1,-1,-1
300,-1,932,262,42,133,51.861,-1,-1,-1
300,-1,154,269,45,130,50.465,-1,-1,-1
301,-1,1466,195,274,754,90.238,-1,-1,-1
301,-1,1710,171,208,817,86.764,-1,-1,-1
301,-1,1112,268,58,148,75.413,-1,-1,-1
301,-1,839,241,68,201,64.214,-1,-1,-1
301,-1,1045,250,47,143,59.338,-1,-1,-1
301,-1,927,267,44,134,59.234,-1,-1,-1
301,-1,514,239,59,120,59.188,-1,-1,-1
301,-1,1174,264,44,117,55.142,-1,-1,-1
302,-1,1467,206,272,747,90.984,-1,-1,-1
302,-1,1726,179,192,734,84.962,-1,-1,-1
302,-1,833,241,65,199,76.675,-1,-1,-1
302,-1,1112,266,53,149,69.63,-1,-1,-1
302,-1,492,237,71,120,62.743,-1,-1,-1
302,-1,1172,263,44,116,62.026,-1,-1,-1
302,-1,1044,250,49,141,59.721,-1,-1,-1
302,-1,925,263,45,139,58.437,-1,-1,-1
302,-1,145,265,42,131,53.722,-1,-1,-1
302,-1,596,265,53,73,52.932,-1,-1,-1
303,-1,1472,214,265,739,90.394,-1,-1,-1
303,-1,1727,181,191,734,87.159,-1,-1,-1
303,-1,831,246,63,196,67.004,-1,-1,-1
303,-1,1112,269,54,144,66.846,-1,-1,-1
303,-1,1040,252,51,141,63.308,-1,-1,-1
303,-1,494,236,63,121,57.975,-1,-1,-1
303,-1,1170,263,41,115,52.781,-1,-1,-1
303,-1,595,264,50,75,51.671,-1,-1,-1
303,-1,317,261,71,180,50.513,-1,-1,-1
304,-1,1476,218,259,744,89.993,-1,-1,-1
304,-1,1732,182,186,742,87.923,-1,-1,-1
304,-1,830,245,66,195,68.813,-1,-1,-1
304,-1,1112,268,56,145,64.816,-1,-1,-1
304,-1,1040,252,51,141,62.61,-1,-1,-1
304,-1,483,236,68,122,61.766,-1,-1,-1
304,-1,594,265,49,74,60.133,-1,-1,-1
304,-1,1170,263,42,117,58.534,-1,-1,-1
304,-1,135,265,42,134,54.127,-1,-1,-1
305,-1,1475,214,252,753,87.944,-1,-1,-1
305,-1,1735,183,183,748,87.697,-1,-1,-1
305,-1,828,243,62,198,68.124,-1,-1,-1
305,-1,1112,269,53,145,67.316,-1,-1,-1
305,-1,485,235,61,121,59.661,-1,-1,-1
305,-1,1039,254,51,138,56.304,-1,-1,-1
305,-1,1170,264,40,113,55.299,-1,-1,-1
305,-1,127,261,45,135,53.264,-1,-1,-1
306,-1,1479,220,242,747,87.4,-1,-1,-1
306,-1,1741,183,177,796,87.069,-1,-1,-1
306,-1,820,241,66,199,74.625,-1,-1,-1
306,-1,1109,269,55,147,66.499,-1,-1,-1
306,-1,1170,265,38,112,58.158,-1,-1,-1
306,-1,477,232,62,124,57.702,-1,-1,-1
306,-1,1036,251,50,139,57.53,-1,-1,-1
306,-1,125,262,40,131,53.974,-1,-1,-1
307,-1,1749,181,170,781,87.555,-1,-1,-1
307,-1,1479,215,238,724,86.598,-1,-1,-1
307,-1,1101,266,58,149,76.473,-1,-1,-1
307,-1,811,247,62,198,74.591,-1,-1,-1
307,-1,1029,251,50,142,69.239,-1,-1,-1
307,-1,912,262,42,135,63.231,-1,-1,-1
307,-1,460,231,64,126,58.185,-1,-1,-1
307,-1,1157,262,45,108,56.828,-1,-1,-1
308,-1,1745,179,173,787,87.465,-1,-1,-1
308,-1,1480,209,232,728,85.422,-1,-1,-1
308,-1,806,242,66,204,80.67,-1,-1,-1
308,-1,1101,267,57,147,75.829,-1,-1,-1
308,-1,455,230,63,127,62.411,-1,-1,-1
308,-1,910,264,39,131,61.78,-1,-1,-1
308,-1,1157,262,42,105,59.902,-1,-1,-1
308,-1,1024,250,51,144,59.761,-1,-1,-1
308,-1,571,259,50,77,58.123,-1,-1,-1
308,-1,256,244,85,200,52.286,-1,-1,-1
309,-1,1738,179,180,792,88.52,-1,-1,-1
309,-1,1481,205,232,730,86.805,-1,-1,-1
309,-1,800,241,65,206,80.717,-1,-1,-1
309,-1,1099,267,58,148,78.284,-1,-1,-1
309,-1,902,261,47,139,68.015,-1,-1,-1
309,-1,1021,253,48,142,66.278,-1,-1,-1
309,-1,1156,263,39,113,59.842,-1,-1,-1
309,-1,449,230,58,126,54.099,-1,-1,-1
309,-1,568,260,48,77,50.528,-1,-1,-1
310,-1,1735,180,183,802,87.86,-1,-1,-1
310,-1,1481,202,233,738,86.375,-1,-1,-1
310,-1,796,243,63,206,80.313,-1,-1,-1
310,-1,1100,270,54,148,78.409,-1,-1,-1
310,-1,1020,253,49,145,65.267,-1,-1,-1
310,-1,900,261,45,143,61.825,-1,-1,-1
310,-1,1154,267,40,114,55.393,-1,-1,-1
310,-1,442,233,54,125,54.426,-1,-1,-1
310,-1,238,246,85,208,52.462,-1,-1,-1
310,-1,91,263,42,134,51.709,-1,-1,-1
310,-1,851,247,42,156,51.005,-1,-1,-1
311,-1,1734,182,184,810,88.254,-1,-1,-1
311,-1,1484,202,232,735,87.093,-1,-1,-1
311,-1,1100,273,54,148,78.803,-1,-1,-1
311,-1,792,250,64,204,68.663,-1,-1,-1
311,-1,1153,269,40,112,64.375,-1,-1,-1
311,-1,1017,255,53,147,62.303,-1,-1,-1
311,-1,900,270,43,139,60.636,-1,-1,-1
311,-1,86,263,42,138,56.925,-1,-1,-1
311,-1,436,237,57,128,55.043,-1,-1,-1
312,-1,1493,209,231,749,86.825,-1,-1,-1
312,-1,1740,189,178,827,86.733,-1,-1,-1
312,-1,1104,273,50,153,80.214,-1,-1,-1
312,-1,784,256,69,201,78.842,-1,-1,-1
312,-1,1151,271,43,115,67.122,-1,-1,-1
312,-1,900,275,42,134,66.502,-1,-1,-1
312,-1,424,233,63,139,61.885,-1,-1,-1
312,-1,1017,258,52,147,60.55,-1,-1,-1
312,-1,78,271,48,136,59.121,-1,-1,-1
