233,-1,1502,537,63,170,60.69,-1,-1,-1
233,-1,8,488,108,257,51.241,-1,-1,-1
234,-1,1242,352,134,396,86.088,-1,-1,-1
234,-1,469,306,260,635,85.828,-1,-1,-1
234,-1,695,303,214,527,84.477,-1,-1,-1
234,-1,875,274,159,566,84.05,-1,-1,-1
234,-1,1700,413,86,230,76.319,-1,-1,-1
234,-1,391,312,142,593,75.764,-1,-1,-1
234,-1,1140,413,101,327,72.943,-1,-1,-1
234,-1,1760,407,75,220,68.413,-1,-1,-1
234,-1,120,531,80,216,63.438,-1,-1,-1
234,-1,1523,431,92,272,61.827,-1,-1,-1
234,-1,22,471,93,274,57.774,-1,-1,-1
235,-1,478,310,267,633,88.176,-1,-1,-1
235,-1,701,306,216,525,87.942,-1,-1,-1
235,-1,1247,350,141,398,87.501,-1,-1,-1
235,-1,886,275,156,566,85.903,-1,-1,-1
235,-1,398,320,155,577,76.299,-1,-1,-1
235,-1,1148,409,99,330,75.2,-1,-1,-1
235,-1,1764,409,74,220,70.794,-1,-1,-1
235,-1,1710,413,81,227,70.324,-1,-1,-1
235,-1,28,466,90,279,69.487,-1,-1,-1
235,-1,120,527,79,218,61.511,-1,-1,-1
235,-1,1522,430,96,272,60.034,-1,-1,-1
236,-1,490,315,269,628,89.738,-1,-1,-1
236,-1,899,274,181,567,87.585,-1,-1,-1
236,-1,398,316,177,594,86.851,-1,-1,-1
236,-1,710,311,213,515,85.611,-1,-1,-1
236,-1,1260,347,150,397,85.283,-1,-1,-1
236,-1,1165,420,94,320,72.487,-1,-1,-1
236,-1,1770,405,77,219,70.038,-1,-1,-1
236,-1,1709,429,96,218,66.157,-1,-1,-1
236,-1,96,446,103,299,58.815,-1,-1,-1
236,-1,1530,428,92,272,54.985,-1,-1,-1
237,-1,904,279,207,562,88.645,-1,-1,-1
237,-1,502,317,271,624,87.34,-1,-1,-1
237,-1,1262,349,156,396,86.907,-1,-1,-1
237,-1,712,316,211,510,85.592,-1,-1,-1
237,-1,393,322,204,583,83.703,-1,-1,-1
237,-1,1165,419,105,320,71.477,-1,-1,-1
237,-1,1714,426,91,220,63.227,-1,-1,-1
237,-1,1775,403,74,212,58.745,-1,-1,-1
237,-1,1548,429,75,269,53.249,-1,-1,-1
237,-1,1508,536,77,170,51.938,-1,-1,-1
238,-1,715,317,210,512,88.422,-1,-1,-1
238,-1,912,278,227,561,88.294,-1,-1,-1
238,-1,1265,350,155,395,86.588,-1,-1,-1
238,-1,533,313,253,623,81.3,-1,-1,-1
238,-1,399,327,220,577,80.629,-1,-1,-1
238,-1,1170,425,103,316,77.881,-1,-1,-1
238,-1,1721,420,97,226,62.722,-1,-1,-1
238,-1,1779,404,70,200,50.134,-1,-1,-1
239,-1,719,318,218,508,88.395,-1,-1,-1
239,-1,1277,353,161,389,87.414,-1,-1,-1
239,-1,924,286,241,551,81.54,-1,-1,-1
239,-1,407,334,239,559,80.687,-1,-1,-1
239,-1,1168,428,109,311,77.739,-1,-1,-1
239,-1,587,316,212,597,76.869,-1,-1,-1
239,-1,1730,429,82,215,62.013,-1,-1,-1
240,-1,732,315,204,509,91.551,-1,-1,-1
240,-1,603,311,201,595,85.275,-1,-1,-1
240,-1,1286,357,154,386,84.156,-1,-1,-1
240,-1,927,292,242,544,82.577,-1,-1,-1
240,-1,441,335,232,564,80.139,-1,-1,-1
240,-1,1176,426,107,310,80.138,-1,-1,-1
240,-1,1529,427,89,276,66.015,-1,-1,-1
240,-1,1738,418,82,225,60.034,-1,-1,-1
240,-1,116,473,83,271,51.23,-1,-1,-1
241,-1,624,312,200,593,86.533,-1,-1,-1
241,-1,761,310,171,512,84.822,-1,-1,-1
241,-1,1288,362,147,378,82.624,-1,-1,-1
241,-1,928,297,237,535,81.111,-1,-1,-1
241,-1,1180,430,107,301,80.056,-1,-1,-1
241,-1,458,321,196,567,75.13,-1,-1,-1
241,-1,1535,428,88,275,66.448,-1,-1,-1
241,-1,1741,411,95,229,65.388,-1,-1,-1
241,-1,114,529,83,215,50.079,-1,-1,-1
242,-1,928,298,242,532,87.028,-1,-1,-1
242,-1,636,317,206,582,84.854,-1,-1,-1
242,-1,1292,368,139,372,84.037,-1,-1,-1
242,-1,504,336,160,538,79.681,-1,-1,-1
242,-1,1189,428,108,304,77.519,-1,-1,-1
242,-1,794,305,152,505,71.524,-1,-1,-1
242,-1,118,530,80,216,62.85,-1,-1,-1
242,-1,1535,423,92,279,62.486,-1,-1,-1
242,-1,1745,416,98,224,56.505,-1,-1,-1
243,-1,933,298,235,529,84.21,-1,-1,-1
243,-1,1296,370,140,372,82.135,-1,-1,-1
243,-1,636,319,223,579,82.131,-1,-1,-1
243,-1,534,329,138,539,77.854,-1,-1,-1
243,-1,1196,432,103,302,76.227,-1,-1,-1
243,-1,810,303,158,522,73.548,-1,-1,-1
243,-1,923,383,82,375,66.035,-1,-1,-1
243,-1,1540,419,90,285,63.009,-1,-1,-1
243,-1,118,530,82,216,62.091,-1,-1,-1
243,-1,1752,413,87,220,56.14,-1,-1,-1
244,-1,640,321,281,575,88.913,-1,-1,-1
244,-1,959,297,209,534,83.517,-1,-1,-1
244,-1,570,326,117,541,78.025,-1,-1,-1
244,-1,1202,423,98,305,77.731,-1,-1,-1
244,-1,1296,371,161,368,76.752,-1,-1,-1
244,-1,826,307,125,496,74.614,-1,-1,-1
244,-1,1764,419,78,224,65.211,-1,-1,-1
244,-1,122,527,76,219,62.062,-1,-1,-1
244,-1,931,385,88,374,58.344,-1,-1,-1
245,-1,643,329,305,565,89.527,-1,-1,-1
245,-1,1309,371,150,364,83.812,-1,-1,-1
245,-1,976,290,194,533,83.471,-1,-1,-1
245,-1,1203,423,102,303,78.6,-1,-1,-1
245,-1,836,310,120,483,77.334,-1,-1,-1
245,-1,584,327,118,539,74.363,-1,-1,-1
245,-1,1768,418,90,225,68.369,-1,-1,-1
245,-1,928,393,109,356,61.966,-1,-1,-1
245,-1,1565,425,74,281,57.525,-1,-1,-1
245,-1,122,520,76,224,52.758,-1,-1,-1
246,-1,645,332,311,557,88.916,-1,-1,-1
246,-1,1316,367,140,361,86.926,-1,-1,-1
246,-1,1009,294,168,526,85.718,-1,-1,-1
246,-1,1204,418,109,309,76.179,-1,-1,-1
246,-1,602,329,116,539,75.287,-1,-1,-1
246,-1,1769,414,99,226,73.579,-1,-1,-1
246,-1,932,378,117,375,68.273,-1,-1,-1
246,-1,853,312,113,476,65.968,-1,-1,-1
247,-1,650,335,310,556,88.167,-1,-1,-1
247,-1,1323,366,128,360,88.159,-1,-1,-1
247,-1,1021,294,176,524,82.836,-1,-1,-1
247,-1,1212,412,110,316,78.448,-1,-1,-1
247,-1,870,312,111,489,76.203,-1,-1,-1
247,-1,610,333,125,532,74.685,-1,-1,-1
247,-1,1771,415,103,226,74.414,-1,-1,-1
247,-1,954,376,111,369,64.093,-1,-1,-1
248,-1,665,335,295,556,87.712,-1,-1,-1
248,-1,1324,365,124,361,85.953,-1,-1,-1
248,-1,1038,296,176,522,85.938,-1,-1,-1
248,-1,1205,409,122,318,77.894,-1,-1,-1
248,-1,620,333,131,531,75.765,-1,-1,-1
248,-1,1774,414,100,226,72.865,-1,-1,-1
248,-1,871,312,122,482,71.172,-1,-1,-1
248,-1,961,381,106,374,66.316,-1,-1,-1
248,-1,1538,430,65,267,55.764,-1,-1,-1
248,-1,1576,423,90,287,52.748,-1,-1,-1
249,-1,1045,292,202,528,89.271,-1,-1,-1
249,-1,691,324,268,556,87.759,-1,-1,-1
249,-1,1333,364,112,365,80.51,-1,-1,-1
249,-1,1220,410,119,316,77.571,-1,-1,-1
249,-1,623,345,173,516,70.564,-1,-1,-1
249,-1,883,320,141,468,67.38,-1,-1,-1
249,-1,1778,419,91,220,64.74,-1,-1,-1
249,-1,1539,430,65,270,61.847,-1,-1,-1
249,-1,974,390,118,374,53.799,-1,-1,-1
250,-1,1051,291,211,527,90.24,-1,-1,-1
250,-1,724,332,235,547,87.89,-1,-1,-1
250,-1,1334,367,115,357,81.535,-1,-1,-1
250,-1,621,348,192,510,80.345,-1,-1,-1
250,-1,1227,410,123,311,71.693,-1,-1,-1
250,-1,1779,418,100,221,66.73,-1,-1,-1
250,-1,1541,426,75,271,65.033,-1,-1,-1
250,-1,982,378,101,395,59.053,-1,-1,-1
250,-1,896,321,125,469,57.547,-1,-1,-1
251,-1,776,332,200,542,88.382,-1,-1,-1
251,-1,1063,303,216,512,88.27,-1,-1,-1
251,-1,626,345,206,516,84.915,-1,-1,-1
251,-1,1340,373,129,354,81.097,-1,-1,-1
251,-1,1781,413,105,227,73.087,-1,-1,-1
251,-1,1237,393,119,332,66.688,-1,-1,-1
251,-1,1540,425,79,269,65.548,-1,-1,-1
251,-1,976,371,93,414,53.611,-1,-1,-1
251,-1,1607,537,65,176,53.546,-1,-1,-1
252,-1,808,323,175,556,87.004,-1,-1,-1
252,-1,1069,304,218,510,86.517,-1,-1,-1
252,-1,1344,373,132,352,84.152,-1,-1,-1
252,-1,636,346,210,510,83.164,-1,-1,-1
252,-1,1787,414,102,225,76.284,-1,-1,-1
252,-1,1245,389,116,335,65.179,-1,-1,-1
252,-1,1540,429,80,269,64.803,-1,-1,-1
252,-1,122,525,78,219,51.282,-1,-1,-1
252,-1,1002,377,84,399,50.368,-1,-1,-1
253,-1,1077,305,214,510,87.922,-1,-1,-1
253,-1,644,341,222,511,85.59,-1,-1,-1
253,-1,823,323,173,559,85.223,-1,-1,-1
253,-1,1346,373,134,352,79.488,-1,-1,-1
253,-1,1788,413,103,224,79.09,-1,-1,-1
253,-1,1541,428,80,270,63.667,-1,-1,-1
253,-1,1245,397,120,328,59.81,-1,-1,-1
253,-1,121,523,79,222,51.014,-1,-1,-1
253,-1,1622,537,60,174,50.195,-1,-1,-1
254,-1,1088,308,213,507,85.249,-1,-1,-1
254,-1,663,335,207,513,84.783,-1,-1,-1
254,-1,841,324,176,556,84.707,-1,-1,-1
254,-1,1794,416,99,218,80.734,-1,-1,-1
254,-1,1352,375,133,348,74.799,-1,-1,-1
254,-1,1255,377,113,342,65.692,-1,-1,-1
254,-1,1623,530,71,181,63.606,-1,-1,-1
254,-1,1540,428,79,270,63.015,-1,-1,-1
255,-1,688,344,179,500,85.377,-1,-1,-1
255,-1,853,321,182,551,83.566,-1,-1,-1
255,-1,1094,308,214,509,83.458,-1,-1,-1
255,-1,1797,417,98,216,78.825,-1,-1,-1
255,-1,1358,376,128,346,76.239,-1,-1,-1
255,-1,1539,426,81,274,64.229,-1,-1,-1
255,-1,1268,376,104,344,62.461,-1,-1,-1
255,-1,1625,526,88,187,61.82,-1,-1,-1
256,-1,868,331,197,542,87.242,-1,-1,-1
256,-1,1101,308,206,506,86.678,-1,-1,-1
256,-1,725,342,148,493,84.186,-1,-1,-1
256,-1,1364,372,117,349,81.402,-1,-1,-1
256,-1,1802,418,98,214,78.428,-1,-1,-1
256,-1,1631,529,94,182,64.491,-1,-1,-1
256,-1,1541,423,82,277,64.453,-1,-1,-1
256,-1,1016,380,95,371,53.313,-1,-1,-1
257,-1,1111,310,200,498,89.084,-1,-1,-1
257,-1,873,329,211,544,85.96,-1,-1,-1
257,-1,751,343,140,492,82.543,-1,-1,-1
257,-1,1370,372,111,347,81.506,-1,-1,-1
257,-1,1812,417,88,214,75.416,-1,-1,-1
257,-1,1540,423,81,277,65.91,-1,-1,-1
257,-1,1636,532,89,180,65.79,-1,-1,-1
257,-1,1282,374,93,344,60.33,-1,-1,-1
257,-1,1019,386,110,357,54.253,-1,-1,-1
258,-1,875,333,221,539,86.23,-1,-1,-1
258,-1,1115,305,191,499,84.897,-1,-1,-1
258,-1,765,336,137,502,82.013,-1,-1,-1
258,-1,1375,375,110,343,79.976,-1,-1,-1
258,-1,1286,395,91,322,71.937,-1,-1,-1
258,-1,1814,416,88,213,71.05,-1,-1,-1
258,-1,1540,422,82,277,68.416,-1,-1,-1
258,-1,1644,530,87,184,66.907,-1,-1,-1
258,-1,123,525,76,219,52.811,-1,-1,-1
259,-1,779,344,144,496,85.496,-1,-1,-1
259,-1,881,336,228,534,84.822,-1,-1,-1
259,-1,1382,374,112,343,82.014,-1,-1,-1
259,-1,1129,299,184,493,80.398,-1,-1,-1
259,-1,1650,529,82,188,74.021,-1,-1,-1
259,-1,1289,393,93,325,73.128,-1,-1,-1
259,-1,1813,414,93,216,72.654,-1,-1,-1
259,-1,1539,421,85,280,69.363,-1,-1,-1
259,-1,1037,390,118,350,61.46,-1,-1,-1
259,-1,123,527,75,217,53.11,-1,-1,-1
260,-1,792,342,146,497,87.693,-1,-1,-1
260,-1,1389,372,122,343,85.286,-1,-1,-1
260,-1,893,337,216,534,84.93,-1,-1,-1
260,-1,1135,302,178,490,83.037,-1,-1,-1
260,-1,1664,533,69,184,80.076,-1,-1,-1
260,-1,1816,416,91,212,72.983,-1,-1,-1
260,-1,1539,420,88,281,72.526,-1,-1,-1
260,-1,1294,400,96,317,69.592,-1,-1,-1
260,-1,1051,393,118,346,56.635,-1,-1,-1
260,-1,122,527,77,217,54.158,-1,-1,-1
261,-1,1140,306,169,486,85.147,-1,-1,-1
261,-1,1390,374,125,340,85.111,-1,-1,-1
261,-1,804,348,144,489,84.238,-1,-1,-1
261,-1,913,331,203,537,83.454,-1,-1,-1
261,-1,1299,423,96,289,77.386,-1,-1,-1
261,-1,1667,531,74,188,75.585,-1,-1,-1
261,-1,1819,413,90,215,74.244,-1,-1,-1
261,-1,1541,421,86,280,71.948,-1,-1,-1
261,-1,122,529,77,216,55.664,-1,-1,-1
261,-1,1062,389,73,365,52.002,-1,-1,-1
262,-1,1152,303,162,489,88.332,-1,-1,-1
262,-1,816,349,161,485,87.128,-1,-1,-1
262,-1,1393,372,133,343,83.506,-1,-1,-1
262,-1,948,324,182,530,78.792,-1,-1,-1
262,-1,1822,413,91,218,77.098,-1,-1,-1
262,-1,1308,421,84,290,72.996,-1,-1,-1
262,-1,1540,420,84,281,72.733,-1,-1,-1
262,-1,1678,528,68,190,71.147,-1,-1,-1
262,-1,122,529,77,215,58.866,-1,-1,-1
263,-1,1155,306,163,487,88.326,-1,-1,-1
263,-1,819,348,172,481,87.291,-1,-1,-1
263,-1,1398,373,138,344,85.064,-1,-1,-1
263,-1,1821,411,98,221,81.248,-1,-1,-1
263,-1,965,329,180,520,75.912,-1,-1,-1
263,-1,1540,418,90,283,74.152,-1,-1,-1
263,-1,1311,429,88,282,74.029,-1,-1,-1
263,-1,1683,527,66,191,70.458,-1,-1,-1
263,-1,121,525,78,219,62.804,-1,-1,-1
264,-1,1161,310,184,481,88.216,-1,-1,-1
264,-1,817,350,193,477,87.782,-1,-1,-1
264,-1,1403,374,137,343,85.288,-1,-1,-1
264,-1,976,337,177,509,83.2,-1,-1,-1
264,-1,1821,415,97,218,80.824,-1,-1,-1
264,-1,1540,418,89,284,72.94,-1,-1,-1
264,-1,1313,428,92,281,72.378,-1,-1,-1
264,-1,1689,531,70,186,71.597,-1,-1,-1
264,-1,120,524,79,222,64.801,-1,-1,-1
265,-1,1162,314,194,477,87.141,-1,-1,-1
265,-1,821,351,190,476,86.417,-1,-1,-1
265,-1,1408,376,125,339,84.946,-1,-1,-1
265,-1,992,335,170,510,82.601,-1,-1,-1
265,-1,1821,417,97,216,78.902,-1,-1,-1
265,-1,1318,430,86,277,77.518,-1,-1,-1
265,-1,1692,530,72,187,74.773,-1,-1,-1
265,-1,1540,418,90,284,71.654,-1,-1,-1
265,-1,120,521,80,225,64.116,-1,-1,-1
266,-1,1168,317,198,474,87.108,-1,-1,-1
266,-1,1003,325,172,521,84.781,-1,-1,-1
266,-1,832,357,183,472,84.61,-1,-1,-1
266,-1,1411,377,126,338,84.093,-1,-1,-1
266,-1,1320,431,89,278,76.627,-1,-1,-1
266,-1,1821,418,98,216,75.102,-1,-1,-1
266,-1,1693,528,75,194,72.917,-1,-1,-1
266,-1,1541,417,89,285,71.112,-1,-1,-1
266,-1,119,518,81,228,65.192,-1,-1,-1
267,-1,1416,380,118,334,85.97,-1,-1,-1
267,-1,866,355,160,470,85.893,-1,-1,-1
267,-1,1019,334,201,507,84.649,-1,-1,-1
267,-1,1188,316,179,464,82.251,-1,-1,-1
267,-1,1823,419,96,211,76.68,-1,-1,-1
267,-1,1699,531,75,191,69.571,-1,-1,-1
267,-1,1542,417,86,283,67.635,-1,-1,-1
267,-1,1331,427,88,276,67.455,-1,-1,-1
267,-1,119,519,81,227,66.216,-1,-1,-1
268,-1,1418,385,117,329,85.451,-1,-1,-1
268,-1,1027,337,224,505,84.929,-1,-1,-1
268,-1,880,355,156,466,84.079,-1,-1,-1
268,-1,1193,320,169,453,80.176,-1,-1,-1
268,-1,1824,419,94,211,74.167,-1,-1,-1
268,-1,119,523,82,223,66.377,-1,-1,-1
268,-1,1543,419,83,282,66.29,-1,-1,-1
268,-1,1706,532,71,189,65.933,-1,-1,-1
268,-1,1336,427,88,274,64.062,-1,-1,-1
269,-1,1032,337,237,502,86.777,-1,-1,-1
269,-1,1213,321,152,450,85.018,-1,-1,-1
269,-1,908,356,138,453,83.012,-1,-1,-1
269,-1,1423,387,118,325,81.804,-1,-1,-1
269,-1,1829,419,90,211,75.453,-1,-1,-1
269,-1,1713,533,68,187,71.757,-1,-1,-1
269,-1,1547,419,88,282,70.395,-1,-1,-1
269,-1,119,524,81,221,66.885,-1,-1,-1
269,-1,1344,424,78,273,65.524,-1,-1,-1
270,-1,1034,340,238,496,85.346,-1,-1,-1
270,-1,914,356,127,451,85.268,-1,-1,-1
270,-1,1220,320,148,449,85.079,-1,-1,-1
270,-1,1428,386,116,322,80.844,-1,-1,-1
270,-1,1549,421,84,280,73.141,-1,-1,-1
270,-1,1833,421,85,208,71.31,-1,-1,-1
270,-1,1349,426,77,275,68.522,-1,-1,-1
270,-1,120,526,79,220,67.864,-1,-1,-1
270,-1,1719,530,66,191,66.915,-1,-1,-1
271,-1,919,349,127,460,87.4,-1,-1,-1
271,-1,1036,343,240,494,86.535,-1,-1,-1
271,-1,1226,321,147,454,85.411,-1,-1,-1
271,-1,1433,388,110,319,81.713,-1,-1,-1
271,-1,1837,421,82,210,68.593,-1,-1,-1
271,-1,1550,422,82,278,67.98,-1,-1,-1
271,-1,1721,529,67,192,66.667,-1,-1,-1
271,-1,120,524,79,221,66.434,-1,-1,-1
271,-1,1353,424,77,277,53.225,-1,-1,-1
272,-1,1056,341,215,498,87.189,-1,-1,-1
272,-1,1229,320,158,452,85.878,-1,-1,-1
272,-1,1435,390,110,313,82.345,-1,-1,-1
272,-1,926,349,128,458,80.344,-1,-1,-1
272,-1,1553,424,83,277,69.663,-1,-1,-1
272,-1,1841,421,77,211,66.923,-1,-1,-1
272,-1,121,528,77,217,62.767,-1,-1,-1
272,-1,1724,529,86,192,61.749,-1,-1,-1
273,-1,1069,341,208,496,83.615,-1,-1,-1
273,-1,1232,318,159,454,81.612,-1,-1,-1
273,-1,1439,387,102,316,79.725,-1,-1,-1
273,-1,1556,423,83,279,71.798,-1,-1,-1
273,-1,934,349,141,456,70.101,-1,-1,-1
273,-1,1845,420,73,211,69.947,-1,-1,-1
273,-1,1723,527,92,197,64.297,-1,-1,-1
274,-1,1101,336,175,492,87.095,-1,-1,-1
274,-1,1247,319,150,453,83.053,-1,-1,-1
274,-1,1445,385,92,316,81.334,-1,-1,-1
274,-1,949,357,164,447,79.222,-1,-1,-1
274,-1,1558,426,82,271,78.724,-1,-1,-1
274,-1,1843,422,76,210,68.825,-1,-1,-1
274,-1,1727,531,84,193,64.485,-1,-1,-1
274,-1,1361,435,91,263,62.553,-1,-1,-1
275,-1,1122,338,163,489,84.904,-1,-1,-1
275,-1,1248,321,172,454,84.212,-1,-1,-1
275,-1,1445,383,95,317,84.139,-1,-1,-1
275,-1,1559,426,84,270,82.336,-1,-1,-1
275,-1,957,358,172,444,78.507,-1,-1,-1
275,-1,1845,423,74,208,69.892,-1,-1,-1
275,-1,1733,532,79,191,58.545,-1,-1,-1
275,-1,1368,427,88,270,57.605,-1,-1,-1
276,-1,1255,322,183,454,85.341,-1,-1,-1
276,-1,1135,337,164,490,85.255,-1,-1,-1
276,-1,1449,383,93,318,83.874,-1,-1,-1
276,-1,965,362,179,443,80.158,-1,-1,-1
276,-1,1561,427,90,271,78.918,-1,-1,-1
276,-1,1848,424,70,205,74.763,-1,-1,-1
277,-1,1138,337,175,493,83.839,-1,-1,-1
277,-1,1266,323,187,449,82.132,-1,-1,-1
277,-1,972,363,174,439,82.081,-1,-1,-1
277,-1,1455,384,92,315,81.364,-1,-1,-1
277,-1,1568,433,102,265,78.706,-1,-1,-1
277,-1,1848,425,70,206,69.159,-1,-1,-1
278,-1,976,362,173,441,84.182,-1,-1,-1
278,-1,1140,339,179,490,83.723,-1,-1,-1
278,-1,1570,431,102,269,82.249,-1,-1,-1
278,-1,1278,325,182,447,81.375,-1,-1,-1
278,-1,1457,385,95,314,79.845,-1,-1,-1
278,-1,1849,420,69,211,65.528,-1,-1,-1
279,-1,1292,331,174,439,84.647,-1,-1,-1
279,-1,985,358,172,441,83.749,-1,-1,-1
279,-1,1160,339,176,485,81.538,-1,-1,-1
279,-1,1572,436,95,266,79.162,-1,-1,-1
279,-1,1461,392,111,306,72.152,-1,-1,-1
279,-1,1854,422,64,212,66.814,-1,-1,-1
279,-1,1135,344,73,429,55.89,-1,-1,-1
280,-1,994,359,157,439,83.513,-1,-1,-1
280,-1,1295,332,168,434,81.521,-1,-1,-1
280,-1,1172,341,178,485,79.418,-1,-1,-1
280,-1,1573,439,101,262,78.901,-1,-1,-1
280,-1,1468,389,110,310,72.663,-1,-1,-1
280,-1,1859,422,59,207,64.644,-1,-1,-1
280,-1,1139,345,79,424,59.779,-1,-1,-1
281,-1,1002,357,140,433,86.163,-1,-1,-1
281,-1,1302,334,161,426,82.496,-1,-1,-1
281,-1,1165,341,194,483,76.663,-1,-1,-1
281,-1,1574,442,103,260,75.119,-1,-1,-1
281,-1,1472,390,112,310,73.778,-1,-1,-1
281,-1,1147,348,78,404,64.281,-1,-1,-1
281,-1,1405,423,73,277,59.99,-1,-1,-1
281,-1,1860,422,58,207,59.134,-1,-1,-1
282,-1,1021,354,133,433,86.718,-1,-1,-1
282,-1,1194,345,175,474,83.189,-1,-1,-1
282,-1,1311,333,143,421,76.516,-1,-1,-1
282,-1,1476,393,110,308,76.247,-1,-1,-1
282,-1,1728,527,78,202,72.56,-1,-1,-1
282,-1,1576,441,102,257,70.24,-1,-1,-1
282,-1,1155,350,82,409,66.351,-1,-1,-1
282,-1,1869,424,50,202,62.053,-1,-1,-1
282,-1,120,515,81,230,52.711,-1,-1,-1
282,-1,1410,418,71,283,50.538,-1,-1,-1
283,-1,1031,358,141,430,85.926,-1,-1,-1
283,-1,1206,347,169,474,83.388,-1,-1,-1
283,-1,1724,525,82,204,80.179,-1,-1,-1
283,-1,1478,392,108,309,73.686,-1,-1,-1
283,-1,1582,433,100,266,71.635,-1,-1,-1
283,-1,1317,334,127,418,70.497,-1,-1,-1
283,-1,1156,351,93,404,69.28,-1,-1,-1
283,-1,1869,423,49,199,65.158,-1,-1,-1
283,-1,120,517,81,228,54.057,-1,-1,-1
283,-1,1415,418,71,281,52.316,-1,-1,-1
284,-1,1046,358,145,428,85.015,-1,-1,-1
284,-1,1220,347,164,477,83.355,-1,-1,-1
284,-1,1715,524,95,203,80.13,-1,-1,-1
284,-1,1164,348,103,410,75.64,-1,-1,-1
284,-1,1326,334,124,418,73.252,-1,-1,-1
284,-1,1584,439,101,260,70.977,-1,-1,-1
284,-1,1474,391,109,309,65.684,-1,-1,-1
284,-1,1871,423,48,200,64.023,-1,-1,-1
284,-1,121,513,81,231,52.037,-1,-1,-1
285,-1,1050,357,163,428,85.882,-1,-1,-1
285,-1,1231,345,156,476,83.894,-1,-1,-1
285,-1,1709,526,107,202,81.801,-1,-1,-1
285,-1,1330,332,131,421,76.211,-1,-1,-1
285,-1,1170,346,96,411,74.647,-1,-1,-1
285,-1,1484,391,98,308,70.995,-1,-1,-1
285,-1,1588,461,99,237,69.307,-1,-1,-1
285,-1,1871,422,48,201,62.651,-1,-1,-1
285,-1,120,514,81,230,51.935,-1,-1,-1
286,-1,1056,360,164,428,87.159,-1,-1,-1
286,-1,1241,349,161,460,86.137,-1,-1,-1
286,-1,1702,526,117,204,81.896,-1,-1,-1
286,-1,1338,331,133,425,75.983,-1,-1,-1
286,-1,1490,391,95,302,72.173,-1,-1,-1
286,-1,1588,472,101,223,68.364,-1,-1,-1
286,-1,1176,345,90,381,67.476,-1,-1,-1
286,-1,1873,422,46,199,60.192,-1,-1,-1
286,-1,120,513,81,231,50.449,-1,-1,-1
287,-1,1062,359,171,430,86.82,-1,-1,-1
287,-1,1253,348,161,455,85.655,-1,-1,-1
287,-1,1696,526,123,206,83.814,-1,-1,-1
287,-1,1497,390,95,302,76.259,-1,-1,-1
287,-1,1181,346,105,412,71.129,-1,-1,-1
287,-1,1344,333,117,422,69.076,-1,-1,-1
287,-1,1590,478,103,216,63.492,-1,-1,-1
287,-1,119,513,84,232,57.43,-1,-1,-1
287,-1,1875,423,43,188,52.78,-1,-1,-1
288,-1,1070,360,173,428,85.458,-1,-1,-1
288,-1,1695,527,123,206,83.38,-1,-1,-1
288,-1,1265,344,153,454,81.567,-1,-1,-1
288,-1,1500,389,102,304,79.47,-1,-1,-1
288,-1,1183,346,106,408,77.786,-1,-1,-1
288,-1,1350,335,116,430,63.891,-1,-1,-1
288,-1,117,512,85,233,58.302,-1,-1,-1
288,-1,1877,423,42,183,54.17,-1,-1,-1
288,-1,1589,486,103,209,53.284,-1,-1,-1
289,-1,1073,367,169,415,86.824,-1,-1,-1
289,-1,1270,338,159,464,82.837,-1,-1,-1
289,-1,1507,388,109,302,80.091,-1,-1,-1
289,-1,1695,525,120,206,78.552,-1,-1,-1
289,-1,1189,346,101,393,78.394,-1,-1,-1
289,-1,1352,334,129,412,62.606,-1,-1,-1
289,-1,118,513,84,232,52.597,-1,-1,-1
290,-1,1080,369,174,410,85.223,-1,-1,-1
290,-1,1276,339,165,462,82.687,-1,-1,-1
290,-1,1512,388,110,299,81.777,-1,-1,-1
290,-1,1195,345,99,395,79.343,-1,-1,-1
290,-1,1693,523,118,210,75.432,-1,-1,-1
290,-1,1362,338,124,416,73.227,-1,-1,-1
290,-1,118,513,84,232,53.883,-1,-1,-1
290,-1,1594,498,85,192,50.087,-1,-1,-1
291,-1,1089,370,165,404,85.319,-1,-1,-1
291,-1,1201,345,100,407,83.288,-1,-1,-1
291,-1,1521,388,104,299,82.952,-1,-1,-1
291,-1,1693,522,113,210,81.126,-1,-1,-1
291,-1,1286,340,169,460,80.483,-1,-1,-1
291,-1,1370,339,123,408,65.581,-1,-1,-1
291,-1,118,512,83,234,55.462,-1,-1,-1
291,-1,1592,485,87,207,54.242,-1,-1,-1
292,-1,1096,371,168,410,84.565,-1,-1,-1
292,-1,1208,350,101,400,83.98,-1,-1,-1
292,-1,1526,389,106,303,80.772,-1,-1,-1
292,-1,1293,349,197,449,76.859,-1,-1,-1
292,-1,1692,524,107,206,76.238,-1,-1,-1
292,-1,118,512,83,233,58.837,-1,-1,-1
292,-1,1591,503,89,196,58.114,-1,-1,-1
293,-1,1098,370,167,412,85.581,-1,-1,-1
293,-1,1214,352,106,393,77.026,-1,-1,-1
293,-1,1528,389,122,300,76.482,-1,-1,-1
293,-1,1693,521,101,211,75.598,-1,-1,-1
293,-1,1300,352,191,444,73.988,-1,-1,-1
293,-1,119,515,82,230,62.261,-1,-1,-1
293,-1,1386,340,118,387,55.103,-1,-1,-1
294,-1,1105,369,157,405,85.622,-1,-1,-1
294,-1,1308,351,182,444,79.906,-1,-1,-1
294,-1,1688,527,103,202,78.703,-1,-1,-1
